ID,ItemCategory
84485,Consultation - Repeat (HPC 10% Sales Discount)
84486,1 x Lab Lasercyte Haematology
84487,5x Metronidazole 200mg Tablets
84488,Subsequent Extra Large Radiograph
84489,30X SYNOQUIN MEDIUM TASTY TABLETS
84490,radiograph standard image
84491,Full Profile
84492,Yudigest Digestive Support Tabs Tub
84493,8.00 x onsior tabs 40 mg (dog) [tablets]
84494,SKIN SCRAPE 1 
84495,Cautery
84496,omeprazole caps 20mg (pk28) per cap
84497,60x Epi repress tablets 60mg (each)
84498,Blood Preop Profile
84499,Food Allergy Panel (Canine) (Idexx) SENSIC
84500,flurescein test
84501,Metacam Oral Susp 32MI
84502,Lactulose Oral Liquid -100ml
84503,Diagnostic Imaging: CT Scan Subsequent Region
84504,60x APOQUEL TABS 5.4MG - PK100
84505,CATHETERISE CAT/UNBLOCK (EXCL GA)
84506,Take blood - Pre-op
84507,GENERAL ANAESTHETIC - FIRST 20 MIN
84508,PDS 2M (3-0) - Suture Material
84509,Bloods - Full (Biochem x 12 and Haematology)
84510,Urine analysis Sedivue with interpretation
84511,XRAY RADIOGRAPHY PER PLATE
84512,Sterile gown
84513,Full Internal Referral - Surgery
84514,Iv Injection Stopper (yellow)
84515,Anaesthetic - Dog (induction and first 60 mins)
84516,ALMO CHICKEN/PUMPKIN 70G
84517,Clean Small Wound
84518,SURGERY GROUP B
84519,VETMEDINCHEW 1.25MG PER TABLET
84520,metronidazole 200mg susp per ml
84521,ANTISEDAN INJ 10ML SEDATIVE REVERSAL AGENT
84522,METROBACTIN 500MG (ANTIBIOTIC)
84523,1.00 x Meloxaid Oral Susp (Dog) 32ml
84524,GA Sevoflurane per min (10-25kg)
84525,30x Surgical Time/ Min >10 Min - Sterile
84526,Consultation 4
84527,Oxycare 250mg (1000) (per tab)
84528,60 x vetmedin chew tabs 1.25mg (100pk) per tab
84529,Culture & Sensitivity - Inc. Prelim Test
84530,Paracetamol Tablets 500mg
84531,30x CARDALIS (5MG/40MG) (1) [Discount 10%]
84532,Intravenous fluids (infusion pump)
84533,CONSULT POST OP
84534,Lab IDEXX Albumin 
84535,HYCARE 1% HYALURIC ACID 7.5ML (10)
84536,PRECEDURE: EYE FLUORESCEIN TEST
84537,1.50 x metacam inj 0.5% (20ml bottle) per ml
84538,IP- Fluids Consumables
84539,Narketan 10 10ml (4)-SA 1ml
84540,CRYSTAPEN 1 MEGA (600MG) VIAL
84541,"TDDS Cytology CSF Lumbar (C2) Incl. P&P, Reporting & Interpretation"
84542,WRAPZ BANDAGE 10CM RED
84543,VX50 Cohesive Bandage No Chew 5.0cm
84544,INJECT AQUPHARM 1 NORMAL SALINE 500ML
84545,IV Aquharm 1 - 500 ml
84546,Refund: PTS Cat
84547,EQUIPALAZONE INJ : 10ML
84548,faecal profile
84549,synulox tabs 250mg - palatable (PK250) (5 units)
84550,18X SYULOX TABS 250MG
84551,Lge Canaural
84552,isathal eye drops
84553,Metrobactin Tabs 250mg (250pk)
